I0208 17:07:35.007511       1 options.go:263] external host was not specified, using 192.168.49.2
{"kind":"Event","apiVersion":"audit.k8s.io/v1","level":"Metadata","auditID":"abddfb8b-71c9-41a8-8399-ff943a2666e3","stage":"ResponseComplete","requestURI":"/api/v1/namespaces/kube-system/serviceaccounts/kube-proxy/token","verb":"create","user":{"username":"system:node:minikube","groups":["system:nodes","system:authenticated"],"extra":{"authentication.kubernetes.io/credential-id":["X509SHA256=d2270c5cf54ba434baf5b2acb81463b9370124f07221ae33f2e4329ba6c57dfe"]}},"sourceIPs":["192.168.49.2"],"userAgent":"kubelet/v1.35.0 (linux/amd64) kubernetes/6645204","objectRef":{"resource":"serviceaccounts","namespace":"kube-system","name":"kube-proxy","apiVersion":"v1","subresource":"token"},"responseStatus":{"metadata":{},"code":201},"requestReceivedTimestamp":"2026-02-08T17:07:46.452798Z","stageTimestamp":"2026-02-08T17:07:46.459384Z","annotations":{"authentication.kubernetes.io/issued-credential-id":"JTI=51db0d38-e40c-48d1-a55f-f0807a7fb672","authorization.k8s.io/decision":"allow","authorization.k8s.io/reason":""}}
{"kind":"Event","apiVersion":"audit.k8s.io/v1","level":"Metadata","auditID":"e981e897-79ad-4630-b989-12629ee2cde1","stage":"ResponseComplete","requestURI":"/api/v1/namespaces/kube-system/serviceaccounts/coredns/token","verb":"create","user":{"username":"system:node:minikube","groups":["system:nodes","system:authenticated"],"extra":{"authentication.kubernetes.io/credential-id":["X509SHA256=d2270c5cf54ba434baf5b2acb81463b9370124f07221ae33f2e4329ba6c57dfe"]}},"sourceIPs":["192.168.49.2"],"userAgent":"kubelet/v1.35.0 (linux/amd64) kubernetes/6645204","objectRef":{"resource":"serviceaccounts","namespace":"kube-system","name":"coredns","apiVersion":"v1","subresource":"token"},"responseStatus":{"metadata":{},"code":201},"requestReceivedTimestamp":"2026-02-08T17:07:46.552291Z","stageTimestamp":"2026-02-08T17:07:46.562856Z","annotations":{"authentication.kubernetes.io/issued-credential-id":"JTI=4f9cf127-00fa-43fe-bafc-0689664b1933","authorization.k8s.io/decision":"allow","authorization.k8s.io/reason":""}}
{"kind":"Event","apiVersion":"audit.k8s.io/v1","level":"Metadata","auditID":"bc0b111c-bef3-4c43-bb75-7aac561afdd7","stage":"ResponseComplete","requestURI":"/api/v1/namespaces/kube-system/pods/storage-provisioner","verb":"get","user":{"username":"system:node:minikube","groups":["system:nodes","system:authenticated"],"extra":{"authentication.kubernetes.io/credential-id":["X509SHA256=d2270c5cf54ba434baf5b2acb81463b9370124f07221ae33f2e4329ba6c57dfe"]}},"sourceIPs":["192.168.49.2"],"userAgent":"kubelet/v1.35.0 (linux/amd64) kubernetes/6645204","objectRef":{"resource":"pods","namespace":"kube-system","name":"storage-provisioner","apiVersion":"v1"},"responseStatus":{"metadata":{},"code":200},"requestReceivedTimestamp":"2026-02-08T17:07:47.589136Z","stageTimestamp":"2026-02-08T17:07:47.603851Z","annotations":{"authorization.k8s.io/decision":"allow","authorization.k8s.io/reason":""}}
{"kind":"Event","apiVersion":"audit.k8s.io/v1","level":"Metadata","auditID":"63744f80-7d3f-4a84-9324-a01a49d01149","stage":"ResponseComplete","requestURI":"/apis/coordination.k8s.io/v1/namespaces/kube-system/leases/apiserver-eqt674mfxb4j56mrjjkoe7b7ii","verb":"update","user":{"username":"system:apiserver","uid":"1b5455da-ec40-44a0-8f5b-59ece6d7171f","groups":["system:authenticated","system:masters"]},"sourceIPs":["::1"],"userAgent":"kube-apiserver/v1.35.0 (linux/amd64) kubernetes/6645204","objectRef":{"resource":"leases","namespace":"kube-system","name":"apiserver-eqt674mfxb4j56mrjjkoe7b7ii","uid":"2cbcf011-af81-4d7f-bf54-12f780c49f2d","apiGroup":"coordination.k8s.io","apiVersion":"v1","resourceVersion":"8"},"responseStatus":{"metadata":{},"code":200},"requestReceivedTimestamp":"2026-02-08T17:07:47.615125Z","stageTimestamp":"2026-02-08T17:07:47.632496Z","annotations":{"authorization.k8s.io/decision":"allow","authorization.k8s.io/reason":""}}
{"kind":"Event","apiVersion":"audit.k8s.io/v1","level":"Metadata","auditID":"61975130-1ad5-4625-a60b-23dc92cf6efe","stage":"ResponseComplete","requestURI":"/api/v1/namespaces/kube-system/pods/storage-provisioner/status","verb":"patch","user":{"username":"system:node:minikube","groups":["system:nodes","system:authenticated"],"extra":{"authentication.kubernetes.io/credential-id":["X509SHA256=d2270c5cf54ba434baf5b2acb81463b9370124f07221ae33f2e4329ba6c57dfe"]}},"sourceIPs":["192.168.49.2"],"userAgent":"kubelet/v1.35.0 (linux/amd64) kubernetes/6645204","objectRef":{"resource":"pods","namespace":"kube-system","name":"storage-provisioner","apiVersion":"v1","subresource":"status"},"responseStatus":{"metadata":{},"code":200},"requestReceivedTimestamp":"2026-02-08T17:07:47.607616Z","stageTimestamp":"2026-02-08T17:07:47.652148Z","annotations":{"authorization.k8s.io/decision":"allow","authorization.k8s.io/reason":""}}
{"kind":"Event","apiVersion":"audit.k8s.io/v1","level":"Metadata","auditID":"a449c990-3e55-413f-aeef-15eb73f587af","stage":"ResponseComplete","requestURI":"/api/v1/namespaces/kube-system/pods/kube-proxy-fjdtp","verb":"get","user":{"username":"system:node:minikube","groups":["system:nodes","system:authenticated"],"extra":{"authentication.kubernetes.io/credential-id":["X509SHA256=d2270c5cf54ba434baf5b2acb81463b9370124f07221ae33f2e4329ba6c57dfe"]}},"sourceIPs":["192.168.49.2"],"userAgent":"kubelet/v1.35.0 (linux/amd64) kubernetes/6645204","objectRef":{"resource":"pods","namespace":"kube-system","name":"kube-proxy-fjdtp","apiVersion":"v1"},"responseStatus":{"metadata":{},"code":200},"requestReceivedTimestamp":"2026-02-08T17:07:47.660120Z","stageTimestamp":"2026-02-08T17:07:47.665921Z","annotations":{"authorization.k8s.io/decision":"allow","authorization.k8s.io/reason":""}}
{"kind":"Event","apiVersion":"audit.k8s.io/v1","level":"Metadata","auditID":"ae3bb1c6-11ef-413c-9771-daf86b3127e0","stage":"ResponseComplete","requestURI":"/api/v1/namespaces/kube-system/pods/kube-proxy-fjdtp/status","verb":"patch","user":{"username":"system:node:minikube","groups":["system:nodes","system:authenticated"],"extra":{"authentication.kubernetes.io/credential-id":["X509SHA256=d2270c5cf54ba434baf5b2acb81463b9370124f07221ae33f2e4329ba6c57dfe"]}},"sourceIPs":["192.168.49.2"],"userAgent":"kubelet/v1.35.0 (linux/amd64) kubernetes/6645204","objectRef":{"resource":"pods","namespace":"kube-system","name":"kube-proxy-fjdtp","apiVersion":"v1","subresource":"status"},"responseStatus":{"metadata":{},"code":200},"requestReceivedTimestamp":"2026-02-08T17:07:47.667756Z","stageTimestamp":"2026-02-08T17:07:47.682735Z","annotations":{"authorization.k8s.io/decision":"allow","authorization.k8s.io/reason":""}}
{"kind":"Event","apiVersion":"audit.k8s.io/v1","level":"Metadata","auditID":"0372cfec-47ec-47ca-a4a2-0c520eb5492d","stage":"ResponseComplete","requestURI":"/api/v1/namespaces/kube-system/pods/coredns-7d764666f9-p9h5j","verb":"get","user":{"username":"system:node:minikube","groups":["system:nodes","system:authenticated"],"extra":{"authentication.kubernetes.io/credential-id":["X509SHA256=d2270c5cf54ba434baf5b2acb81463b9370124f07221ae33f2e4329ba6c57dfe"]}},"sourceIPs":["192.168.49.2"],"userAgent":"kubelet/v1.35.0 (linux/amd64) kubernetes/6645204","objectRef":{"resource":"pods","namespace":"kube-system","name":"coredns-7d764666f9-p9h5j","apiVersion":"v1"},"responseStatus":{"metadata":{},"code":200},"requestReceivedTimestamp":"2026-02-08T17:07:47.684065Z","stageTimestamp":"2026-02-08T17:07:47.691161Z","annotations":{"authorization.k8s.io/decision":"allow","authorization.k8s.io/reason":""}}
{"kind":"Event","apiVersion":"audit.k8s.io/v1","level":"Metadata","auditID":"aa559081-e84c-4b04-953a-ad7d4e983028","stage":"ResponseComplete","requestURI":"/apis/apps/v1/namespaces/kube-system/daemonsets/kube-proxy/status","verb":"update","user":{"username":"system:serviceaccount:kube-system:daemon-set-controller","uid":"1272e53a-e560-4001-b505-c4beb0802c1e","groups":["system:serviceaccounts","system:serviceaccounts:kube-system","system:authenticated"],"extra":{"authentication.kubernetes.io/credential-id":["JTI=e71d0fea-645d-479f-976a-9a668b9b92ce"]}},"sourceIPs":["192.168.49.2"],"userAgent":"kube-controller-manager/v1.35.0 (linux/amd64) kubernetes/6645204/system:serviceaccount:kube-system:daemon-set-controller","objectRef":{"resource":"daemonsets","namespace":"kube-system","name":"kube-proxy","uid":"4e14d46a-9781-480b-b518-118ae3dc3763","apiGroup":"apps","apiVersion":"v1","resourceVersion":"381","subresource":"status"},"responseStatus":{"metadata":{},"code":200},"requestReceivedTimestamp":"2026-02-08T17:07:47.692318Z","stageTimestamp":"2026-02-08T17:07:47.702734Z","annotations":{"authorization.k8s.io/decision":"allow","authorization.k8s.io/reason":"RBAC: allowed by ClusterRoleBinding \"system:controller:daemon-set-controller\" of ClusterRole \"system:controller:daemon-set-controller\" to ServiceAccount \"daemon-set-controller/kube-system\""}}
{"kind":"Event","apiVersion":"audit.k8s.io/v1","level":"Metadata","auditID":"31e71390-549b-4396-b9c8-8faebcbdf701","stage":"ResponseComplete","requestURI":"/api/v1/namespaces/kube-system/pods/coredns-7d764666f9-p9h5j/status","verb":"patch","user":{"username":"system:node:minikube","groups":["system:nodes","system:authenticated"],"extra":{"authentication.kubernetes.io/credential-id":["X509SHA256=d2270c5cf54ba434baf5b2acb81463b9370124f07221ae33f2e4329ba6c57dfe"]}},"sourceIPs":["192.168.49.2"],"userAgent":"kubelet/v1.35.0 (linux/amd64) kubernetes/6645204","objectRef":{"resource":"pods","namespace":"kube-system","name":"coredns-7d764666f9-p9h5j","apiVersion":"v1","subresource":"status"},"responseStatus":{"metadata":{},"code":200},"requestReceivedTimestamp":"2026-02-08T17:07:47.694468Z","stageTimestamp":"2026-02-08T17:07:47.720576Z","annotations":{"authorization.k8s.io/decision":"allow","authorization.k8s.io/reason":""}}
{"kind":"Event","apiVersion":"audit.k8s.io/v1","level":"Metadata","auditID":"ef286af0-dc9b-47ed-9801-8a438237b9cd","stage":"ResponseComplete","requestURI":"/api/v1/namespaces/kube-system/endpoints/kube-dns","verb":"update","user":{"username":"system:serviceaccount:kube-system:endpoint-controller","uid":"e1424aab-66c1-499d-8cd6-ea5b87565850","groups":["system:serviceaccounts","system:serviceaccounts:kube-system","system:authenticated"],"extra":{"authentication.kubernetes.io/credential-id":["JTI=b2f5959e-1ea3-4d6b-9837-348dfb313402"]}},"sourceIPs":["192.168.49.2"],"userAgent":"kube-controller-manager/v1.35.0 (linux/amd64) kubernetes/6645204/system:serviceaccount:kube-system:endpoint-controller","objectRef":{"resource":"endpoints","namespace":"kube-system","name":"kube-dns","uid":"8140b1ec-b00f-4b4d-bdb7-0ace9045bc50","apiVersion":"v1","resourceVersion":"363"},"responseStatus":{"metadata":{},"code":200},"requestReceivedTimestamp":"2026-02-08T17:07:47.722217Z","stageTimestamp":"2026-02-08T17:07:47.732370Z","annotations":{"authorization.k8s.io/decision":"allow","authorization.k8s.io/reason":"RBAC: allowed by ClusterRoleBinding \"system:controller:endpoint-controller\" of ClusterRole \"system:controller:endpoint-controller\" to ServiceAccount \"endpoint-controller/kube-system\"","k8s.io/deprecated":"true"}}
{"kind":"Event","apiVersion":"audit.k8s.io/v1","level":"Metadata","auditID":"73b4d970-040d-427d-ae57-c619dc47fb41","stage":"ResponseComplete","requestURI":"/apis/discovery.k8s.io/v1/namespaces/kube-system/endpointslices/kube-dns-9xl8g","verb":"update","user":{"username":"system:serviceaccount:kube-system:endpointslice-controller","uid":"07c39b0b-2e36-4c9e-a11d-309724798c57","groups":["system:serviceaccounts","system:serviceaccounts:kube-system","system:authenticated"],"extra":{"authentication.kubernetes.io/credential-id":["JTI=4f978230-6004-4575-ab66-bea72ddf955e"]}},"sourceIPs":["192.168.49.2"],"userAgent":"kube-controller-manager/v1.35.0 (linux/amd64) kubernetes/6645204/system:serviceaccount:kube-system:endpointslice-controller","objectRef":{"resource":"endpointslices","namespace":"kube-system","name":"kube-dns-9xl8g","apiGroup":"discovery.k8s.io","apiVersion":"v1"},"responseStatus":{"metadata":{},"code":200},"requestReceivedTimestamp":"2026-02-08T17:07:47.724282Z","stageTimestamp":"2026-02-08T17:07:47.733250Z","annotations":{"authorization.k8s.io/decision":"allow","authorization.k8s.io/reason":"RBAC: allowed by ClusterRoleBinding \"system:controller:endpointslice-controller\" of ClusterRole \"system:controller:endpointslice-controller\" to ServiceAccount \"endpointslice-controller/kube-system\""}}
{"kind":"Event","apiVersion":"audit.k8s.io/v1","level":"Metadata","auditID":"59b2e478-1268-4301-a618-f029b02f375a","stage":"ResponseStarted","requestURI":"/api/v1/nodes?allowWatchBookmarks=true\u0026fieldSelector=metadata.name%3Dminikube\u0026resourceVersionMatch=NotOlderThan\u0026sendInitialEvents=true\u0026timeout=7m52s\u0026timeoutSeconds=472\u0026watch=true","verb":"watch","user":{"username":"system:serviceaccount:kube-system:kube-proxy","uid":"2f3cfb61-3e7d-4a19-875d-3f3b85222e46","groups":["system:serviceaccounts","system:serviceaccounts:kube-system","system:authenticated"],"extra":{"authentication.kubernetes.io/credential-id":["JTI=51db0d38-e40c-48d1-a55f-f0807a7fb672"],"authentication.kubernetes.io/node-name":["minikube"],"authentication.kubernetes.io/node-uid":["f432d757-1e62-46ef-bb07-53dfda1059e7"],"authentication.kubernetes.io/pod-name":["kube-proxy-fjdtp"],"authentication.kubernetes.io/pod-uid":["a61041bd-438f-44de-8927-f37e7f0cd378"]}},"sourceIPs":["192.168.49.2"],"userAgent":"kube-proxy/v1.35.0 (linux/amd64) kubernetes/6645204","objectRef":{"resource":"nodes","name":"minikube","apiVersion":"v1"},"responseStatus":{"metadata":{},"code":200},"requestReceivedTimestamp":"2026-02-08T17:07:47.774415Z","stageTimestamp":"2026-02-08T17:07:47.777970Z","annotations":{"authorization.k8s.io/decision":"allow","authorization.k8s.io/reason":"RBAC: allowed by ClusterRoleBinding \"kubeadm:node-proxier\" of ClusterRole \"system:node-proxier\" to ServiceAccount \"kube-proxy/kube-system\""}}
{"kind":"Event","apiVersion":"audit.k8s.io/v1","level":"Metadata","auditID":"5fae264a-41fe-458e-8cc3-e8113fa14e80","stage":"ResponseStarted","requestURI":"/apis/discovery.k8s.io/v1/endpointslices?allowWatchBookmarks=true\u0026labelSelector=%21service.kubernetes.io%2Fheadless%2C%21service.kubernetes.io%2Fservice-proxy-name\u0026resourceVersionMatch=NotOlderThan\u0026sendInitialEvents=true\u0026timeout=8m11s\u0026timeoutSeconds=491\u0026watch=true","verb":"watch","user":{"username":"system:serviceaccount:kube-system:kube-proxy","uid":"2f3cfb61-3e7d-4a19-875d-3f3b85222e46","groups":["system:serviceaccounts","system:serviceaccounts:kube-system","system:authenticated"],"extra":{"authentication.kubernetes.io/credential-id":["JTI=51db0d38-e40c-48d1-a55f-f0807a7fb672"],"authentication.kubernetes.io/node-name":["minikube"],"authentication.kubernetes.io/node-uid":["f432d757-1e62-46ef-bb07-53dfda1059e7"],"authentication.kubernetes.io/pod-name":["kube-proxy-fjdtp"],"authentication.kubernetes.io/pod-uid":["a61041bd-438f-44de-8927-f37e7f0cd378"]}},"sourceIPs":["192.168.49.2"],"userAgent":"kube-proxy/v1.35.0 (linux/amd64) kubernetes/6645204","objectRef":{"resource":"endpointslices","apiGroup":"discovery.k8s.io","apiVersion":"v1"},"responseStatus":{"metadata":{},"code":200},"requestReceivedTimestamp":"2026-02-08T17:07:47.928672Z","stageTimestamp":"2026-02-08T17:07:47.931731Z","annotations":{"authorization.k8s.io/decision":"allow","authorization.k8s.io/reason":"RBAC: allowed by ClusterRoleBinding \"kubeadm:node-proxier\" of ClusterRole \"system:node-proxier\" to ServiceAccount \"kube-proxy/kube-system\""}}
{"kind":"Event","apiVersion":"audit.k8s.io/v1","level":"Metadata","auditID":"f4830ff6-1ea1-46b7-8a07-365b462e3d3c","stage":"ResponseStarted","requestURI":"/apis/networking.k8s.io/v1/servicecidrs?allowWatchBookmarks=true\u0026labelSelector=%21service.kubernetes.io%2Fheadless%2C%21service.kubernetes.io%2Fservice-proxy-name\u0026resourceVersionMatch=NotOlderThan\u0026sendInitialEvents=true\u0026timeout=6m11s\u0026timeoutSeconds=371\u0026watch=true","verb":"watch","user":{"username":"system:serviceaccount:kube-system:kube-proxy","uid":"2f3cfb61-3e7d-4a19-875d-3f3b85222e46","groups":["system:serviceaccounts","system:serviceaccounts:kube-system","system:authenticated"],"extra":{"authentication.kubernetes.io/credential-id":["JTI=51db0d38-e40c-48d1-a55f-f0807a7fb672"],"authentication.kubernetes.io/node-name":["minikube"],"authentication.kubernetes.io/node-uid":["f432d757-1e62-46ef-bb07-53dfda1059e7"],"authentication.kubernetes.io/pod-name":["kube-proxy-fjdtp"],"authentication.kubernetes.io/pod-uid":["a61041bd-438f-44de-8927-f37e7f0cd378"]}},"sourceIPs":["192.168.49.2"],"userAgent":"kube-proxy/v1.35.0 (linux/amd64) kubernetes/6645204","objectRef":{"resource":"servicecidrs","apiGroup":"networking.k8s.io","apiVersion":"v1"},"responseStatus":{"metadata":{},"code":200},"requestReceivedTimestamp":"2026-02-08T17:07:47.934522Z","stageTimestamp":"2026-02-08T17:07:47.937154Z","annotations":{"authorization.k8s.io/decision":"allow","authorization.k8s.io/reason":"RBAC: allowed by ClusterRoleBinding \"kubeadm:node-proxier\" of ClusterRole \"system:node-proxier\" to ServiceAccount \"kube-proxy/kube-system\""}}
{"kind":"Event","apiVersion":"audit.k8s.io/v1","level":"Metadata","auditID":"853f6bd9-3c5a-4493-871d-fc71358ffff6","stage":"ResponseStarted","requestURI":"/api/v1/services?allowWatchBookmarks=true\u0026fieldSelector=spec.clusterIP%21%3DNone\u0026labelSelector=%21service.kubernetes.io%2Fheadless%2C%21service.kubernetes.io%2Fservice-proxy-name\u0026resourceVersionMatch=NotOlderThan\u0026sendInitialEvents=true\u0026timeout=8m3s\u0026timeoutSeconds=483\u0026watch=true","verb":"watch","user":{"username":"system:serviceaccount:kube-system:kube-proxy","uid":"2f3cfb61-3e7d-4a19-875d-3f3b85222e46","groups":["system:serviceaccounts","system:serviceaccounts:kube-system","system:authenticated"],"extra":{"authentication.kubernetes.io/credential-id":["JTI=51db0d38-e40c-48d1-a55f-f0807a7fb672"],"authentication.kubernetes.io/node-name":["minikube"],"authentication.kubernetes.io/node-uid":["f432d757-1e62-46ef-bb07-53dfda1059e7"],"authentication.kubernetes.io/pod-name":["kube-proxy-fjdtp"],"authentication.kubernetes.io/pod-uid":["a61041bd-438f-44de-8927-f37e7f0cd378"]}},"sourceIPs":["192.168.49.2"],"userAgent":"kube-proxy/v1.35.0 (linux/amd64) kubernetes/6645204","objectRef":{"resource":"services","apiVersion":"v1"},"responseStatus":{"metadata":{},"code":200},"requestReceivedTimestamp":"2026-02-08T17:07:47.938114Z","stageTimestamp":"2026-02-08T17:07:47.946491Z","annotations":{"authorization.k8s.io/decision":"allow","authorization.k8s.io/reason":"RBAC: allowed by ClusterRoleBinding \"kubeadm:node-proxier\" of ClusterRole \"system:node-proxier\" to ServiceAccount \"kube-proxy/kube-system\""}}
